id,depth,qc,fs,label,pred_label
312,7.23,0.356242465,0.672549633,2,3
312,7.24,0.357249017,0.670493746,2,3
312,7.25,0.357748913,0.673779229,2,3
312,7.26,0.361186924,0.677035169,3,3
312,7.27,0.38187906,0.71594854,3,3
312,7.28,0.399331201,0.736155112,3,3
312,7.29,0.421124645,0.729677789,3,3
312,7.3,0.445203908,0.722656483,5,5
312,7.31,0.457702744,0.695860248,5,7
312,7.32,0.460918118,0.693671575,7,7
312,7.33,0.466142649,0.680259541,7,7
312,7.34,0.470408246,0.688275447,7,7
312,7.35,0.501360892,0.695610894,7,7
312,7.36,0.522988343,0.716266609,7,7
312,7.37,0.535552701,0.747702082,7,7
312,7.38,0.553440894,0.760440756,7,7
312,7.39,0.566955607,0.759114027,7,7
312,7.4,0.579354207,0.759294671,7,7
312,7.41,0.588508066,0.759438878,7,7
312,7.42,0.581259456,0.761042672,7,7
312,7.43,0.583926088,0.77091881,7,7
312,7.44,0.586530554,0.790001307,7,7
312,7.45,0.589452506,0.794586901,7,7
312,7.46,0.59737798,0.803914201,7,7
312,7.47,0.591256091,0.811970419,7,7
312,7.48,0.586014495,0.804194929,5,7
312,7.49,0.578250726,0.842161734,5,5
312,7.5,0.577625195,0.842064399,5,5
312,7.51,0.577764505,0.841954747,5,5
312,7.52,0.577903641,0.841930358,5,5
312,7.53,0.579833574,0.841991315,5,5
312,7.54,0.584779217,0.842064399,5,5
312,7.55,0.595433836,0.845048853,5,5
312,7.56,0.603845179,0.844673305,5,5
312,7.57,0.605269164,0.845678422,5,5
312,7.58,0.606675228,0.845852383,5,5
312,7.59,0.607531785,0.845597104,5,5
312,7.6,0.611048955,0.845340967,5,5
312,7.61,0.60705078,0.83666682,5,5
312,7.62,0.602959774,0.834774691,5,5
312,7.63,0.601393227,0.832834366,5,5
312,7.64,0.59690977,0.832462398,5,5
312,7.65,0.57720622,0.832088606,5,5
312,7.66,0.566571534,0.824368761,5,5
312,7.67,0.557436107,0.817326055,5,5
312,7.68,0.556260911,0.817645458,5,5
312,7.69,0.55090254,0.817963527,5,5
312,7.7,0.543868797,0.820088626,3,3
312,7.71,0.544807681,0.826339629,3,3
312,7.72,0.545645983,0.83681044,3,3
312,7.73,0.547760164,0.83736928,3,3
312,7.74,0.552135155,0.839375578,3,3
312,7.75,0.556260911,0.840041106,3,3
312,7.76,0.554987902,0.836575284,3,3
312,7.77,0.566494561,0.83294423,5,5
312,7.78,0.57572731,0.825102417,5,5
312,7.79,0.578250726,0.830291157,7,5
337,0.81,0.31368774,0.634458194,5,3
337,0.82,0.412299543,0.630452953,7,7
337,0.83,0.504489167,0.630060285,7,7
337,0.84,0.549745664,0.635381568,7,7
337,0.85,0.570130729,0.64052705,7,7
337,0.86,0.563292113,0.660089776,7,7
337,0.87,0.55204756,0.68799994,7,7
337,0.88,0.547120943,0.690176586,7,7
337,0.89,0.548033001,0.69062233,7,7
337,0.9,0.547029326,0.69106548,7,7
337,0.91,0.546662106,0.699188719,7,7
337,0.92,0.547851184,0.706600698,7,7
337,0.93,0.54902774,0.708451829,7,7
337,0.94,0.554388831,0.709012475,7,7
337,0.95,0.550281096,0.699029685,7,7
337,0.96,0.558019102,0.687445921,7,7
337,0.97,0.563529577,0.674661177,7,7
337,0.98,0.571758562,0.650031371,7,7
337,0.99,0.580921608,0.631038185,7,7
337,1,0.57866581,0.613650033,7,7
337,1.01,0.578872775,0.62086611,7,7
337,1.02,0.579010539,0.627457387,7,7
337,1.03,0.581461676,0.641040031,7,7
337,1.04,0.585431065,0.679337409,7,7
337,1.05,0.589327041,0.682960796,7,7
337,1.06,0.588634454,0.681971465,7,7
337,1.07,0.590513308,0.680868152,7,7
337,1.08,0.588128044,0.672436861,7,7
337,1.09,0.58286706,0.668142405,7,7
337,1.1,0.578596736,0.673668264,7,7
337,1.11,0.57852762,0.678716394,7,7
337,1.12,0.578596736,0.679646028,7,7
337,1.13,0.57866581,0.67788042,7,7
337,1.14,0.580582734,0.675965244,7,7
337,1.15,0.586466177,0.672999059,7,7
337,1.16,0.589703014,0.672774677,7,7
337,1.17,0.591871327,0.672886951,7,7
337,1.18,0.575158725,0.672774677,7,7
337,1.19,0.524680347,0.672774677,7,7
337,1.2,0.52127032,0.672662238,7,7
337,1.21,0.517633755,0.669091668,7,7
337,1.22,0.519876624,0.663337387,7,7
337,1.23,0.513380463,0.657250538,7,7
337,1.24,0.511758497,0.659289306,7,7
337,1.25,0.510748533,0.654014446,7,7
337,1.26,0.51036743,0.653147142,7,7
337,1.27,0.510240107,0.659020602,7,7
337,1.28,0.512759414,0.664348047,7,7
337,1.29,0.515223164,0.694267046,7,7
337,1.3,0.520343123,0.697583235,7,7
337,1.31,0.521500922,0.698950043,7,7
337,1.32,0.52138568,0.699029685,7,7
337,1.33,0.517633755,0.699109244,7,7
337,1.34,0.495992465,0.698149012,7,7
337,1.35,0.50245895,0.697176521,7,7
337,1.36,0.482143414,0.694182264,7,7
337,1.37,0.481156133,0.689818103,7,7
337,1.38,0.481156133,0.684034422,7,7
337,1.39,0.47847992,0.680259541,7,7
337,1.4,0.472034045,0.676822383,7,7
337,1.41,0.466896288,0.670493746,7,7
337,1.42,0.462100421,0.66991268,7,7
337,1.43,0.462296261,0.668261712,7,7
337,1.44,0.458109763,0.665962299,7,7
337,1.45,0.454601901,0.630843607,7,7
337,1.46,0.452057733,0.629863189,7,7
337,1.47,0.452271974,0.630060285,7,7
337,1.48,0.450980323,0.630452953,7,7
337,1.49,0.449673565,0.638086375,7,7
337,1.5,0.449454278,0.641040031,7,7
337,1.51,0.449673565,0.642055745,7,7
337,1.52,0.449892422,0.641549581,7,7
337,1.53,0.450328855,0.641040031,7,7
337,1.54,0.459923218,0.635197786,7,7
337,1.55,0.459923218,0.632957113,7,7
337,1.56,0.463076205,0.632767381,7,7
337,1.57,0.460918118,0.632386493,7,7
337,1.58,0.461313611,0.614861146,7,7
337,1.59,0.461904237,0.610407952,7,7
337,1.6,0.463464144,0.613893801,7,7
337,1.61,0.462686913,0.617227094,7,7
337,1.62,0.462686913,0.623699931,7,7
337,1.63,0.462881728,0.635381568,7,7
337,1.64,0.463270343,0.63352349,7,7
337,1.65,0.464619947,0.640355286,7,7
337,1.66,0.466896288,0.640698428,7,7
337,1.67,0.470226133,0.640869421,7,7
337,1.68,0.468388484,0.641040031,7,7
337,1.69,0.469127175,0.643223877,7,7
337,1.7,0.467831243,0.642558568,7,7
337,1.71,0.465953442,0.641887397,7,7
337,1.72,0.465002572,0.639490607,7,7
337,1.73,0.462881728,0.633146374,7,7
337,1.74,0.461707708,0.630256872,7,7
337,1.75,0.460918118,0.631618956,7,7
337,1.76,0.459321998,0.629863189,7,7
337,1.77,0.456266387,0.620420627,7,7
337,1.78,0.449673565,0.619747479,7,7
337,1.79,0.445203908,0.61192146,7,7
337,1.8,0.442667179,0.604586013,7,7
337,1.81,0.440071515,0.600924286,7,7
337,1.82,0.43692408,0.600924286,7,7
337,1.83,0.434942183,0.604310506,7,7
337,1.84,0.433937892,0.603198408,7,7
337,1.85,0.433178706,0.604034,7,7
337,1.86,0.431386947,0.604860526,7,7
337,1.87,0.429565985,0.605134054,7,7
337,1.88,0.424742508,0.605134054,7,7
337,1.89,0.422250363,0.604586013,7,7
337,1.9,0.417092837,0.604310506,7,7
337,1.91,0.416799206,0.602353548,7,7
337,1.92,0.414121212,0.600635188,7,7
337,1.93,0.410136029,0.600635188,7,7
337,1.94,0.408564603,0.603756486,7,7
337,1.95,0.408564603,0.606487152,7,7
337,1.96,0.408564603,0.61192146,7,7
337,1.97,0.408880661,0.617459697,7,7
337,1.98,0.408880661,0.619521768,7,7
337,1.99,0.413517283,0.61906833,7,7
337,2,0.416799206,0.618383071,7,7
337,2.01,0.419126927,0.614620459,7,7
337,2.02,0.422530029,0.610915803,7,7
337,2.03,0.426103384,0.606218448,7,7
337,2.04,0.422808997,0.605134054,7,7
337,2.05,0.42308727,0.605134054,7,7
337,2.06,0.423641745,0.604860526,7,7
337,2.07,0.424742508,0.604860526,7,7
337,2.08,0.434691955,0.603198408,7,7
337,2.09,0.439112483,0.601785057,7,7
337,2.1,0.438387767,0.597380512,7,7
337,2.11,0.458717524,0.58165604,7,7
337,2.12,0.46111604,0.562298921,7,7
337,2.13,0.462491758,0.559864931,7,7
337,2.14,0.478310509,0.55936866,7,7
337,2.15,0.476084466,0.562776524,7,7
337,2.16,0.48866596,0.56603844,7,7
337,2.17,0.484894242,0.575465638,7,7
337,2.18,0.476945893,0.616289514,7,7
337,2.19,0.483931076,0.625601824,7,7
337,2.2,0.475216345,0.634085688,7,7
337,2.21,0.459522764,0.629069667,7,7
337,2.22,0.453337059,0.637909012,7,7
337,2.23,0.450980323,0.637015949,7,7
337,2.24,0.448572802,0.638439867,7,7
337,2.25,0.448129442,0.640010591,7,7
337,2.26,0.448572802,0.645828487,7,7
337,2.27,0.44901441,0.651084185,7,7
337,2.28,0.449892422,0.651975159,7,7
337,2.29,0.450546433,0.652855832,7,7
337,2.3,0.450980323,0.652416768,7,7
337,2.31,0.451412535,0.653147142,7,7
337,2.32,0.452912242,0.654014446,7,7
337,2.33,0.455437244,0.65329238,7,7
337,2.34,0.455852584,0.652563404,7,7
337,2.35,0.456266387,0.649727875,7,7
337,2.36,0.45912087,0.644374367,7,7
337,2.37,0.46111604,0.638439867,7,7
337,2.38,0.46365761,0.630256872,7,7
337,2.39,0.466142649,0.621087879,7,7
337,2.4,0.468388484,0.613650033,7,7
337,2.41,0.465763914,0.605406603,7,7
337,2.42,0.465193395,0.578236031,7,7
337,2.43,0.465002572,0.577061035,7,7
337,2.44,0.465574065,0.578236031,7,7
337,2.45,0.465953442,0.579393179,7,7
337,2.46,0.468203046,0.587035503,7,7
337,2.47,0.466520104,0.607287622,7,7
337,2.48,0.484894242,0.623270762,7,7
337,2.49,0.498991057,0.638086375,7,7
337,2.5,0.505822435,0.639490607,7,7
337,2.51,0.500669084,0.640869421,7,7
337,2.52,0.503410977,0.648656014,7,7
337,2.53,0.498567583,0.655579303,7,7
337,2.54,0.499972966,0.65711266,7,7
337,2.55,0.498284372,0.656697524,7,7
337,2.56,0.488356468,0.656280112,7,7
337,2.57,0.483769738,0.653582028,7,7
337,2.58,0.481486197,0.647255368,7,7
337,2.59,0.479155007,0.642055745,7,7
337,2.6,0.479826039,0.641718676,7,7
337,2.61,0.478310509,0.641887397,7,7
337,2.62,0.477630284,0.642055745,7,7
337,2.63,0.477117384,0.643883426,7,7
337,2.64,0.475738027,0.645668282,7,7
337,2.65,0.474341427,0.646624496,7,7
337,2.66,0.472927148,0.646940585,7,7
337,2.67,0.473104915,0.644699912,7,7
337,2.68,0.471674796,0.642558568,7,7
337,2.69,0.470771585,0.640698428,7,7
337,2.7,0.468573615,0.638791727,7,7
337,2.71,0.467458199,0.638439867,7,7
337,2.72,0.467644877,0.634643767,7,7
337,2.73,0.467644877,0.633898749,7,7
337,2.74,0.467831243,0.633898749,7,7
337,2.75,0.469127175,0.634085688,7,7
337,2.76,0.470952812,0.635747806,7,7
337,2.77,0.472034045,0.635747806,7,7
337,2.78,0.473813168,0.640698428,7,7
337,2.79,0.47539051,0.64138011,7,7
337,2.8,0.477970914,0.641718676,7,7
337,2.81,0.484253055,0.642055745,7,7
337,2.82,0.488820385,0.642055745,7,7
337,2.83,0.491111509,0.642223722,7,7
337,2.84,0.493504672,0.642055745,7,7
337,2.85,0.490960221,0.641718676,7,7
337,2.86,0.486481294,0.640869421,7,7
337,2.87,0.486165682,0.641040031,7,7
337,2.88,0.486481294,0.641040031,7,7
337,2.89,0.484253055,0.641718676,7,7
337,2.9,0.483284322,0.643389301,7,7
337,2.91,0.481979471,0.651530974,7,7
337,2.92,0.481815288,0.655297164,7,7
337,2.93,0.482633801,0.656697524,7,7
337,2.94,0.483608167,0.658208757,7,7
337,2.95,0.485213461,0.658750947,7,7
337,2.96,0.485213461,0.662570494,7,7
337,2.97,0.485531771,0.669561901,7,7
337,2.98,0.485053966,0.670609429,7,7
337,2.99,0.483122046,0.670609429,7,7
337,3,0.482796787,0.670724937,7,7
337,3.01,0.483284322,0.671070414,7,7
337,3.02,0.483931076,0.67141433,7,7
337,3.03,0.485053966,0.678716394,7,7
337,3.04,0.493652557,0.695109725,7,7
337,3.05,0.507792972,0.698870318,7,7
337,3.06,0.505689822,0.703960986,7,7
337,3.07,0.525127254,0.716266609,7,7
337,3.08,0.535755655,0.721775809,7,7
337,3.09,0.538953771,0.724615768,7,7
337,3.1,0.538855203,0.725857205,7,7
337,3.11,0.53193998,0.727133796,7,7
337,3.12,0.52579428,0.727078735,7,7
337,3.13,0.523893933,0.728009408,7,7
337,3.14,0.521960702,0.728335185,7,7
337,3.15,0.521500922,0.728659575,7,7
337,3.16,0.519876624,0.728443468,7,7
337,3.17,0.519759694,0.730524802,7,7
337,3.18,0.519876624,0.732602024,7,7
337,3.19,0.519876624,0.732653236,7,7
337,3.2,0.521039241,0.73193312,7,7
337,3.21,0.520343123,0.731206132,7,7
337,3.22,0.519525466,0.726581383,7,7
337,3.23,0.515101258,0.714337964,7,7
337,3.24,0.508958825,0.710533308,7,7
337,3.25,0.510748533,0.706528594,7,7
337,3.26,0.50163642,0.706888432,7,7
337,3.27,0.502185445,0.704703461,7,7
337,3.28,0.498708919,0.702453965,7,7
337,3.29,0.497715788,0.70214895,7,7
337,3.3,0.497144295,0.701765956,7,7
337,3.31,0.497430407,0.694941934,7,7
337,3.32,0.495702642,0.690265944,7,7
337,3.33,0.493947739,0.684805845,7,7
337,3.34,0.49020069,0.674880078,7,7
337,3.35,0.48974248,0.647098139,7,7
337,3.36,0.489282384,0.644374367,7,7
337,3.37,0.487890617,0.643223877,7,7
337,3.38,0.488046117,0.643223877,7,7
337,3.39,0.48943596,0.643223877,7,7
337,3.4,0.490808727,0.662698847,7,7
337,3.41,0.494535775,0.661665917,7,7
337,3.42,0.50163642,0.674661177,7,7
337,3.43,0.508053104,0.680157631,7,7
337,3.44,0.506746346,0.681170644,7,7
337,3.45,0.499272484,0.681572106,7,7
337,3.46,0.495847648,0.681572106,7,7
337,3.47,0.493208315,0.681471939,7,7
337,3.48,0.480493065,0.681772047,7,7
337,3.49,0.476774138,0.682070978,7,7
337,3.5,0.475041909,0.682862439,7,7
337,3.51,0.47539051,0.683450684,7,7
337,3.52,0.475564404,0.683548285,7,7
337,3.53,0.476945893,0.683548285,7,7
337,3.54,0.478649075,0.682566604,7,7
337,3.55,0.479323143,0.681572106,7,7
337,3.56,0.477117384,0.664096636,7,7
337,3.57,0.476774138,0.64630709,7,7
337,3.58,0.476602119,0.647568856,7,7
337,3.59,0.477630284,0.648810063,7,7
337,3.6,0.478817973,0.651530974,7,7
337,3.61,0.481156133,0.648810063,7,7
337,3.62,0.483608167,0.646147889,7,7
337,3.63,0.485372729,0.645828487,7,7
337,3.64,0.482633801,0.649117231,7,7
337,3.65,0.482633801,0.652269849,7,7
337,3.66,0.482633801,0.664348047,7,7
337,3.67,0.483608167,0.67455149,7,7
337,3.68,0.483284322,0.683450684,7,7
337,3.69,0.484092182,0.682566604,7,7
337,3.7,0.484894242,0.686137319,7,7
337,3.71,0.494242144,0.702681928,7,7
337,3.72,0.500530207,0.708381457,7,7
337,3.73,0.507532233,0.709638308,7,7
337,3.74,0.50191127,0.710052692,7,7
337,3.75,0.505822435,0.708662555,7,7
337,3.76,0.510494609,0.707246577,7,7
337,3.77,0.516795951,0.704333128,7,7
337,3.78,0.536463107,0.68854996,7,7
337,3.79,0.546293675,0.682960796,7,7
337,3.8,0.555838184,0.682763955,7,7
337,3.81,0.547395343,0.683840339,7,7
337,3.82,0.543301656,0.684901726,7,7
337,3.83,0.543301656,0.713815304,7,7
337,3.84,0.543301656,0.734723813,7,7
337,3.85,0.543774473,0.735959283,7,7
337,3.86,0.550370086,0.736496606,7,7
337,3.87,0.559995157,0.736350439,7,7
337,3.88,0.560889299,0.736203991,7,7
337,3.89,0.551959897,0.735713787,7,7
337,3.9,0.529821878,0.735910247,7,7
337,3.91,0.529714912,0.735220408,7,7
337,3.92,0.529714912,0.735615367,7,7
337,3.93,0.525015694,0.736008288,7,7
337,3.94,0.522760794,0.736203991,7,7
337,3.95,0.522189885,0.736008288,7,7
337,3.96,0.520343123,0.73586118,7,7
337,3.97,0.519408168,0.735418143,7,7
337,3.98,0.518465322,0.734424295,7,7
337,3.99,0.519173201,0.71808567,7,7
337,4,0.518228362,0.697258038,7,7
337,4.01,0.515830705,0.690888529,7,7
337,4.02,0.515709461,0.690176586,7,7
337,4.03,0.515951818,0.690176586,7,7
337,4.04,0.51619365,0.690087123,7,7
337,4.05,0.520807684,0.68799994,7,7
337,4.06,0.519408168,0.688183722,7,7
337,4.07,0.544433074,0.688275447,7,7
337,4.08,0.543206852,0.694351735,7,7
337,4.09,0.526677498,0.705876573,7,7
337,4.1,0.5309918,0.716583355,7,7
337,4.11,0.521960702,0.732857739,7,7
337,4.12,0.518346905,0.733061695,7,7
337,4.13,0.517275465,0.73177792,7,7
337,4.14,0.51619365,0.730419439,7,7
337,4.15,0.500530207,0.724273653,7,7
337,4.16,0.49291117,0.719680425,7,7
337,4.17,0.49035301,0.715115291,7,7
337,4.18,0.488356468,0.704184489,7,7
337,4.19,0.487422815,0.704555544,7,7
337,4.2,0.48866596,0.703886339,7,7
337,4.21,0.489895426,0.703211202,7,7
337,4.22,0.492613232,0.702833525,7,7
337,4.23,0.493800245,0.702453965,7,7
337,4.24,0.502595452,0.701226508,7,7
337,4.25,0.510748533,0.700683213,7,7
337,4.26,0.512134893,0.691593881,7,7
337,4.27,0.5233288,0.691242021,7,7
337,4.28,0.531308755,0.691856713,7,7
337,4.29,0.537166108,0.692466484,7,7
337,4.3,0.535856995,0.693071412,7,7
337,4.31,0.534429811,0.692726327,7,7
337,4.32,0.51775293,0.692379672,7,7
337,4.33,0.51655542,0.691856713,7,7
337,4.34,0.51138083,0.691769203,7,7
337,4.35,0.48473429,0.691681592,7,7
337,4.36,0.468942959,0.691681592,7,7
337,4.37,0.462686913,0.690799899,7,7
337,4.38,0.457906439,0.689907882,7,7
337,4.39,0.458312718,0.687260348,7,7
337,4.4,0.456678662,0.684517476,7,7
337,4.41,0.454181876,0.659956947,7,7
337,4.42,0.452699227,0.660486879,7,7
337,4.43,0.452912242,0.66101315,7,7
337,4.44,0.453337059,0.663082613,7,7
337,4.45,0.455020353,0.668022911,7,7
337,4.46,0.458919379,0.670029248,7,7
337,4.47,0.45912087,0.670377887,7,7
337,4.48,0.461707708,0.668618515,7,7
337,4.49,0.454601901,0.668380832,7,7
337,4.5,0.440785425,0.668737079,7,7
337,4.51,0.429303408,0.669091668,7,7
337,4.52,0.427714852,0.669561901,7,7
337,4.53,0.426912023,0.669795933,7,7
337,4.54,0.426643127,0.66991268,7,5
337,4.55,0.429040212,0.669795933,7,5
337,4.56,0.431386947,0.669795933,7,5
337,4.57,0.428776395,0.669679007,7,5
337,4.58,0.42027285,0.669209499,5,5
337,4.59,0.415319363,0.669091668,5,5
337,4.6,0.412910072,0.665839333,5,5
337,4.61,0.412299543,0.660222374,5,5
337,4.62,0.413819655,0.655297164,5,5
337,4.63,0.415616904,0.65372644,5,5
337,4.64,0.416799206,0.653582028,7,7
337,4.65,0.426103384,0.653437342,7,7
337,4.66,0.447461086,0.652122646,7,7
337,4.67,0.46111604,0.651827385,7,7
337,4.68,0.468388484,0.651679324,7,7
337,4.69,0.467831243,0.652416768,7,7
337,4.7,0.474165618,0.65329238,7,7
337,4.71,0.474165618,0.681971465,7,7
337,4.72,0.47451696,0.689096037,7,7
337,4.73,0.4748672,0.695610894,7,7
337,4.74,0.476257284,0.704851092,7,7
337,4.75,0.482307115,0.707460659,7,7
337,4.76,0.486165682,0.709914814,7,7
337,4.77,0.482470578,0.709221658,7,7
337,4.78,0.484413697,0.722129302,7,7
337,4.79,0.510112638,0.720585513,7,7
337,4.8,0.511884103,0.723005921,7,7
337,4.81,0.510748533,0.723237993,7,7
337,4.82,0.4877349,0.7232959,7,7
337,4.83,0.452271974,0.723005921,5,5
337,4.84,0.43741411,0.722714834,5,5
337,4.85,0.43741411,0.717899493,5,5
337,4.86,0.437658321,0.693842185,5,5
337,4.87,0.437901999,0.686700903,7,5
337,4.88,0.445885862,0.676822383,7,7
337,4.89,0.466142649,0.681069946,7,7
337,4.9,0.481815288,0.673111002,7,7
337,4.91,0.485531771,0.672999059,7,7
337,4.92,0.486953046,0.672886951,7,7
337,4.93,0.496137095,0.671642748,7,7
337,4.94,0.498284372,0.670377887,7,7
337,4.95,0.497715788,0.669209499,7,7
337,4.96,0.505557051,0.670145639,7,7
337,4.97,0.518109694,0.670955429,7,7
337,4.98,0.521960702,0.671870484,7,7
337,4.99,0.524904024,0.672662238,7,7
337,5,0.52733536,0.672436861,7,7
337,5.01,0.514979219,0.673445848,7,7
337,5.02,0.501084682,0.674441645,7,7
337,5.03,0.50191127,0.674221479,7,7
337,5.04,0.49291117,0.675533031,7,7
337,5.05,0.493504672,0.676822383,7,7
337,5.06,0.492014963,0.679851082,7,7
337,5.07,0.490657028,0.681572106,7,7
337,5.08,0.490657028,0.681572106,7,7
337,5.09,0.490048162,0.681572106,7,7
337,5.1,0.486796016,0.681471939,7,7
337,5.11,0.482959535,0.681170644,7,7
337,5.12,0.482143414,0.663464455,7,7
337,5.13,0.481815288,0.671984097,7,7
337,5.14,0.485690586,0.658344667,7,7
337,5.15,0.48943596,0.652563404,7,7
337,5.16,0.492014963,0.652122646,7,7
337,5.17,0.4996933,0.652269849,7,7
337,5.18,0.51163275,0.652416768,7,7
337,5.19,0.517871978,0.662441924,7,7
337,5.2,0.524006617,0.662954905,7,7
337,5.21,0.519055533,0.663337387,7,7
337,5.22,0.51399808,0.676180435,7,7
337,5.23,0.512510024,0.676715767,7,7
337,5.24,0.508442169,0.677458967,7,7
337,5.25,0.507532233,0.676928851,7,7
337,5.26,0.496281538,0.676502085,7,7
337,5.27,0.493504672,0.675424593,7,7
337,5.28,0.49035301,0.672999059,7,7
337,5.29,0.487266445,0.667903229,7,7
337,5.3,0.487109855,0.66633001,7,7
337,5.31,0.487109855,0.657525547,7,7
337,5.32,0.487266445,0.655438364,7,7
337,5.33,0.487422815,0.653437342,7,7
337,5.34,0.488356468,0.650934671,7,7
337,5.35,0.495412066,0.646465958,7,7
337,5.36,0.505954891,0.644699912,7,7
337,5.37,0.514367018,0.645828487,7,7
337,5.38,0.497430407,0.646940585,7,7
337,5.39,0.460322242,0.655579303,7,7
337,5.4,0.447237409,0.654729732,7,7
337,5.41,0.443132707,0.659823886,7,7
337,5.42,0.445203908,0.661925465,7,7
337,5.43,0.441494802,0.662313137,7,7
337,5.44,0.439593028,0.662441924,7,7
337,5.45,0.439112483,0.66153581,7,7
337,5.46,0.436184982,0.660750469,7,7
337,5.47,0.434189812,0.659823886,7,7
337,5.48,0.433937892,0.659289306,7,7
337,5.49,0.434189812,0.658885894,7,7
337,5.5,0.434691955,0.658885894,7,7
337,5.51,0.435937526,0.65329238,7,7
337,5.52,0.437169363,0.646147889,7,7
337,5.53,0.43741411,0.642725441,7,7
337,5.54,0.436678257,0.642558568,7,7
337,5.55,0.435440963,0.642055745,7,7
337,5.56,0.435191851,0.641718676,7,7
337,5.57,0.435191851,0.641718676,7,7
337,5.58,0.435191851,0.642223722,7,7
337,5.59,0.436678257,0.642725441,7,7
337,5.6,0.436431892,0.645507739,7,7
337,5.61,0.433685403,0.648191988,7,7
337,5.62,0.433178706,0.649117231,7,7
337,5.63,0.433178706,0.650182666,7,7
337,5.64,0.435191851,0.655579303,7,7
337,5.65,0.43741411,0.659289306,7,7
337,5.66,0.436184982,0.658615761,7,7
337,5.67,0.419126927,0.658072604,5,5
337,5.68,0.392965309,0.653001626,5,5
337,5.69,0.393690808,0.64138011,5,5
337,5.7,0.394051799,0.610407952,4,6
337,5.71,0.395839462,0.583128113,6,6
337,5.72,0.404700476,0.588067267,6,6
337,5.73,0.43112862,0.592383482,6,6
337,5.74,0.460719846,0.612419354,7,7
337,5.75,0.475216345,0.631811566,7,7
337,5.76,0.484413697,0.624973121,7,7
337,5.77,0.503546321,0.617459697,7,7
337,5.78,0.50515779,0.59707762,7,7
337,5.79,0.529500671,0.575061513,7,7
337,5.8,0.506877711,0.575061513,7,7
337,5.81,0.495702642,0.577454718,7,7
337,5.82,0.493356592,0.579775021,7,7
337,5.83,0.492314498,0.617227094,7,7
337,5.84,0.496713749,0.643883426,7,7
337,5.85,0.500946321,0.654014446,7,7
337,5.86,0.491714623,0.658480335,7,7
337,5.87,0.488511322,0.649270351,7,7
337,5.88,0.485213461,0.638791727,7,7
337,5.89,0.488974597,0.631232268,7,7
337,5.9,0.486638766,0.628065998,7,7
337,5.91,0.487422815,0.627660798,7,7
337,5.92,0.4882014,0.629665582,7,7
337,5.93,0.498142497,0.631811566,7,7
337,5.94,0.507008923,0.64121026,7,7
337,5.95,0.511884103,0.648346977,7,7
337,5.96,0.493356592,0.64138011,7,7
337,5.97,0.471133746,0.659557065,7,7
337,5.98,0.460719846,0.661274928,7,7
337,5.99,0.450110852,0.660486879,7,7
337,6,0.44901441,0.659823886,7,7
337,6.01,0.417385699,0.657799567,7,5
337,6.02,0.413517283,0.618840594,7,6
337,6.03,0.41321409,0.616759747,6,6
337,6.04,0.418259705,0.614379009,6,6
337,6.05,0.42308727,0.612170814,6,6
337,6.06,0.443364746,0.602069833,6,6
337,6.07,0.445203908,0.590752211,6,6
337,6.08,0.449454278,0.575465638,6,6
337,6.09,0.463076205,0.566493232,6,6
337,6.1,0.473104915,0.565120629,6,6
337,6.11,0.484092182,0.565120629,6,6
337,6.12,0.477117384,0.567394751,6,6
337,6.13,0.486481294,0.569602946,6,6
337,6.14,0.456266387,0.573836113,6,6
337,6.15,0.452699227,0.571324542,6,6
