id,pos,country,depth,qc,fs,label
312,Flachgau both,Austria,1.6620303625532709,0.47623417899637155,3.3638415951183864,2
312,Flachgau both,Austria,1.6639260977181702,0.47623417899637155,3.3357695763397,2
312,Flachgau both,Austria,1.665818245870208,0.4824261492442928,3.3357695763397,2
312,Flachgau both,Austria,1.667706820558076,0.4824261492442928,3.3357695763397,2
312,Flachgau both,Austria,1.6695918352538475,0.4824261492442928,3.3357695763397,2
312,Flachgau both,Austria,1.6714733033535532,0.4824261492442928,3.3603753871419,2
312,Flachgau both,Austria,1.673351238177753,0.4824261492442928,3.3843902633457743,2
312,Flachgau both,Austria,1.6752256529721035,0.4885800148186709,3.456316680883235,2
312,Flachgau both,Austria,1.6770965609079151,0.4885800148186709,3.5115454388310208,2
312,Flachgau both,Austria,1.6789639750827108,0.4885800148186709,3.586292865338835,2
312,Flachgau both,Austria,1.6808279085207734,0.4946962418361071,3.6913763343125234,2
312,Flachgau both,Austria,1.682688374173693,0.5007752879124892,3.8264651170664994,2
312,Flachgau both,Austria,1.6845453849209058,0.5007752879124892,3.970291913552122,2
312,Flachgau both,Austria,1.6863989535702288,0.5128236264286637,3.835141961092188,2
312,Flachgau both,Austria,1.6882490928583902,0.5538851132264376,4.027135812528651,2
312,Flachgau both,Austria,1.6900958154515549,0.6575200029167942,4.039536325727106,2
312,Flachgau both,Austria,1.691939133945844,0.7561219797213337,4.0163830207523885,3
312,Flachgau both,Austria,1.6937790608678513,0.8544153281560676,3.9926809084456005,3
312,Flachgau both,Austria,1.6956156086751528,0.9783261227936078,3.9396381724611196,5
312,Flachgau both,Austria,1.6974487897568136,1.1314021114911006,3.933784497209659,5
312,Flachgau both,Austria,1.6992786164338898,1.1631508098056809,3.9259259105971376,5
312,Flachgau both,Austria,1.7011051009599243,1.1755733298042381,3.9180050771056933,5
312,Flachgau both,Austria,1.7029282555214393,1.1786549963416462,3.858622228701031,5
312,Flachgau both,Austria,1.7047480922384253,1.1786549963416462,3.822098297900159,5
312,Flachgau both,Austria,1.706564623164823,1.1908875647772805,3.7773481021015445,5
312,Flachgau both,Austria,1.7083778602890038,1.2029723039923526,3.784189633918261,5
312,Flachgau both,Austria,1.7101878155342434,1.1878434223960523,3.7887247890836524,5
312,Flachgau both,Austria,1.7119945007591924,1.172482137234565,3.8394523125933104,5
312,Flachgau both,Austria,1.713797927758343,1.1378330018213911,3.8732821771117156,5
312,Flachgau both,Austria,1.715598108262491,1.0885619528146082,3.885679030088544,5
312,Flachgau both,Austria,1.7173950539391927,1.0438040521731147,3.8979240810486444,5
312,Flachgau both,Austria,1.7191887763932197,0.9360933591703348,3.8958936234982624,3
312,Flachgau both,Austria,1.7209792871670078,0.8796267475025636,3.937690752176724,3
312,Flachgau both,Austria,1.7227665977411035,0.8754687373538999,3.975936331171799,3
312,Flachgau both,Austria,1.724550719534605,0.8712933659434192,3.983413001514819,3
312,Flachgau both,Austria,1.7263316639055997,0.9162907318741551,3.9740583963475986,3
312,Flachgau both,Austria,1.728109442151599,0.8671004876833833,3.9646154555473165,3
312,Flachgau both,Austria,1.7298840655099674,0.8285518175661483,3.9357395320454622,3
312,Flachgau both,Austria,1.7316555451583497,0.8064758658669485,3.8480176754522337,3
312,Flachgau both,Austria,1.7334238922150915,0.7839015438284094,3.8022081394209395,3
312,Flachgau both,Austria,1.7351891177396608,0.7793248768009975,3.7887247890836524,3
312,Flachgau both,Austria,1.7369512327330598,0.7608058290337599,3.754198920234579,2
312,Flachgau both,Austria,1.7387102481382397,0.7275486072772779,3.751854253275325,2
312,Flachgau both,Austria,1.7404661748405046,0.6931471805599453,3.730501128804756,2
312,Flachgau both,Austria,1.742219023667919,0.6575200029167942,3.7232808808312687,2
312,Flachgau both,Austria,1.7439688053917064,0.6205764877251098,3.696351468952637,2
312,Flachgau both,Austria,1.7457155307266483,0.5596157879354227,3.66612246699132,2
312,Flachgau both,Austria,1.747459210331475,0.5306282510621704,3.5667118201397288,2
312,Flachgau both,Austria,1.749199854809259,0.506817602368452,3.414442608412176,2
312,Flachgau both,Austria,1.7509374747078,0.4824261492442928,3.1354942159291497,2
312,Flachgau both,Austria,1.7526720805200082,0.4824261492442928,3.122364924487357,2
312,Flachgau both,Austria,1.7544036826842861,0.4824261492442928,3.1179499062782403,2
312,Flachgau both,Austria,1.7561322915849038,0.5306282510621704,3.122364924487357,2
312,Flachgau both,Austria,1.7578579175523736,0.5766133643039938,3.122364924487357,2
312,Flachgau both,Austria,1.7595805708638197,0.6729444732424258,3.1441522786722644,2
312,Flachgau both,Austria,1.7613002617433464,0.7514160886839212,3.214867803470662,4
312,Flachgau both,Austria,1.763017000362401,0.8109302162163288,3.2733640101522705,4
312,Flachgau both,Austria,1.7647307968401356,0.8241754429663495,3.3178157727231046,4
312,Flachgau both,Austria,1.766441661243765,0.7839015438284094,3.3568971227655755,2
312,Flachgau both,Austria,1.7681496035889213,0.688134638736401,3.3978584803966405,2
312,Flachgau both,Austria,1.7698546338400052,0.6471032420585385,3.391147045808654,2
312,Flachgau both,Austria,1.7715567619105355,0.6151856390902335,3.4210000089583352,2
312,Flachgau both,Austria,1.7732559976634952,0.5822156198526637,3.456316680883235,2
312,Flachgau both,Austria,1.7749523509116738,0.5538851132264376,3.481240089335692,2
312,Flachgau both,Austria,1.776645831418007,0.5247285289349821,3.4995332823830174,2
312,Flachgau both,Austria,1.7783364488959144,0.4946962418361071,3.505557396986398,2
312,Flachgau both,Austria,1.780024213009634,0.4824261492442928,3.505557396986398,2
312,Flachgau both,Austria,1.7817091333745536,0.47623417899637155,3.505557396986398,2
312,Flachgau both,Austria,1.7833912195575383,0.47623417899637155,3.505557396986398,2
312,Flachgau both,Austria,1.7850704810772584,0.47000362924573563,3.505557396986398,2
312,Flachgau both,Austria,1.7867469274045107,0.46373401623214006,3.502549875922443,2
312,Flachgau both,Austria,1.7884205679625405,0.4574248470388755,3.4995332823830174,2
312,Flachgau both,Austria,1.7900914121273581,0.45107561936021656,3.493472657771326,2
312,Flachgau both,Austria,1.791759469228055,0.45107561936021656,3.484312288372662,2
312,Flachgau both,Austria,1.7934247485471162,0.45107561936021656,3.475067230228611,2
312,Flachgau both,Austria,1.7950872593207297,0.44468582126144574,3.4688560301359703,2
312,Flachgau both,Austria,1.7967470107390942,0.4382549309311553,3.475067230228611,2
312,Flachgau both,Austria,1.7984040119467235,0.4382549309311553,3.4781584227982836,2
312,Flachgau both,Austria,1.80005827204275,0.4382549309311553,3.4965075614664802,2
312,Flachgau both,Austria,1.801709800081223,0.4382549309311553,3.5409593240373143,2
312,Flachgau both,Austria,1.803358605071407,0.4382549309311553,3.543853682063679,2
312,Flachgau both,Austria,1.8050046959780757,0.4382549309311553,3.543853682063679,2
312,Flachgau both,Austria,1.8066480817218056,0.45107561936021656,3.5667118201397288,2
312,Flachgau both,Austria,1.8082887711792655,0.46373401623214006,3.591817741270805,2
312,Flachgau both,Austria,1.809926773183504,0.47623417899637155,3.6454498961866,2
312,Flachgau both,Austria,1.8115620965242347,0.5364933705145685,4.235554730773624,2
312,Flachgau both,Austria,1.81319474994812,0.6471032420585385,4.22829253473184,2
312,Flachgau both,Austria,1.814824742159051,0.8458682675776092,4.301358731606427,3
312,Flachgau both,Austria,1.8164520818184267,1.0750024230289759,4.320151230955794,3
312,Flachgau both,Austria,1.8180767775454285,1.297463147413275,4.33729074083249,5
312,Flachgau both,Austria,1.8196988379172965,1.6544112780768316,4.345103280569283,7
312,Flachgau both,Austria,1.8213182714695995,1.728109442151599,4.3528552573736015,7
312,Flachgau both,Austria,1.8229350866965048,1.7715567619105355,4.351567427189173,7
312,Flachgau both,Austria,1.824549292051046,1.7934247485471162,4.350277936359301,7
312,Flachgau both,Austria,1.8261608959453874,1.8794650496471605,4.345103280569283,7
312,Flachgau both,Austria,1.827769906751088,1.8809906029559975,4.335982696172475,7
312,Flachgau both,Austria,1.8293763327993617,1.8594181177018698,4.3267781604434035,7
312,Flachgau both,Austria,1.8309801823813363,1.827769906751088,4.294560608892605,7
312,Flachgau both,Austria,1.8325814637483102,1.7850704810772584,4.2612704335380815,7
312,Flachgau both,Austria,1.8341801851120072,1.7698546338400052,4.213607983048918,7
312,Flachgau both,Austria,1.8357763546448294,1.763017000362401,4.110873864173311,7
312,Flachgau both,Austria,1.8373699804801074,1.7509374747078,4.092676505121403,7
312,Flachgau both,Austria,1.8389610707123492,1.747459210331475,4.084294226368599,7
312,Flachgau both,Austria,1.840549633397487,1.7369512327330598,4.091005660956586,7
312,Flachgau both,Austria,1.8421356765531218,1.6863989535702288,4.097672352314776,7
312,Flachgau both,Austria,1.843719208158766,1.6114359150967734,4.242764567340374,7
312,Flachgau both,Austria,1.8453002361560848,1.5260563034950492,4.298645025734831,7
312,Flachgau both,Austria,1.8468787684491346,1.43746264769429,4.351567427189173,5
312,Flachgau both,Austria,1.8484548129046001,1.3454723665996355,4.390738575275903,5
312,Flachgau both,Austria,1.8500283773520307,1.2499017362143359,4.455509411433685,5
312,Flachgau both,Austria,1.851599469584072,1.169381359556317,4.514150787600923,3
312,Flachgau both,Austria,1.8531680973566984,1.1216775615991057,4.514150787600923,3
312,Flachgau both,Austria,1.8547342683894434,1.091923300517313,4.514150787600923,3
312,Flachgau both,Austria,1.8562979903656263,1.0784095813505903,4.487512142519859,3
312,Flachgau both,Austria,1.8578592709325787,1.0508216248317612,4.460144413937834,3
312,Flachgau both,Austria,1.8594181177018698,1.0224509277025458,4.409155302062135,3
312,Flachgau both,Austria,1.860974538249528,0.9820784724121582,4.404277243608702,3
312,Flachgau both,Austria,1.8625285401162623,0.9162907318741551,4.3425058765115985,3
312,Flachgau both,Austria,1.864080130807681,0.7793248768009975,4.278054044290903,3
312,Flachgau both,Austria,1.8656293177945105,0.7419373447293773,4.238444906195857,2
312,Flachgau both,Austria,1.8671761085128091,0.6981347220709843,4.204692619390966,2
312,Flachgau both,Austria,1.8687205103641833,0.6830968447064438,4.198704577546343,2
312,Flachgau both,Austria,1.8702625307159986,0.6471032420585385,4.168214410788556,2
312,Flachgau both,Austria,1.8718021769015913,0.6418538861723947,4.139955073474153,2
312,Flachgau both,Austria,1.873339456220478,0.6151856390902335,3.977810745966149,2
312,Flachgau both,Austria,1.8748743759385615,0.5988365010887039,3.8918202981106265,2
312,Flachgau both,Austria,1.8764069432883397,0.5877866649021191,3.817712325956905,2
312,Flachgau both,Austria,1.8779371654691073,0.5538851132264376,3.735285826928092,2
312,Flachgau both,Austria,1.8794650496471605,0.5187937934151676,3.7184382563554808,2
312,Flachgau both,Austria,1.8809906029559975,0.4946962418361071,3.728100167267218,2
312,Flachgau both,Austria,1.8825138324965192,0.47000362924573563,3.7954891891721947,2
312,Flachgau both,Austria,1.884034745337226,0.47000362924573563,3.856510295497887,2
312,Flachgau both,Austria,1.8855533485144158,0.47000362924573563,3.9945242269398897,1
312,Flachgau both,Austria,1.8870696490323797,0.47000362924573563,4.12552017969055,1
312,Flachgau both,Austria,1.888583653863595,0.4824261492442928,4.185098925490565,1
312,Flachgau both,Austria,1.890095369948917,0.47623417899637155,4.180522258463153,1
312,Flachgau both,Austria,1.891604804197771,0.4824261492442928,4.175924549214524,1
312,Flachgau both,Austria,1.8931119634883424,0.4824261492442928,4.1728476237100445,1
312,Flachgau both,Austria,1.8946168546677629,0.4946962418361071,4.109233174715851,2
312,Flachgau both,Austria,1.8961194845522977,1.0188473201992472,4.131961425793407,3
312,Flachgau both,Austria,1.8976198599275322,1.297463147413275,4.0943445622221,5
312,Flachgau both,Austria,1.8991179875485542,1.5325568680981427,4.072439726834051,7
312,Flachgau both,Austria,1.900613874140137,1.7351891177396608,4.044804116661965,7
312,Flachgau both,Austria,1.9021075263969205,1.8082887711792655,4.000033882750859,7
312,Flachgau both,Austria,1.9035989509835904,1.7950872593207297,3.9908341858524357,7
312,Flachgau both,Austria,1.9050881545350582,1.7833912195575383,3.9908341858524357,7
312,Flachgau both,Austria,1.9065751436566365,1.7387102481382397,3.9926809084456005,7
312,Flachgau both,Austria,1.9080599249242156,1.6992786164338898,4.087655574071304,7
312,Flachgau both,Austria,1.9095425048844386,1.6563214983329508,4.110873864173311,7
312,Flachgau both,Austria,1.9110228900548727,1.6174060820832772,4.133565275375382,7
312,Flachgau both,Austria,1.9125010869241836,1.572773928062509,4.168214410788556,7
312,Flachgau both,Austria,1.9139771019523042,1.541159071680806,4.235554730773624,7
312,Flachgau both,Austria,1.9154509415706047,1.4770487243883548,4.280824129164719,5
312,Flachgau both,Austria,1.916922612182061,1.463255402256019,4.377014092850337,5
312,Flachgau both,Austria,1.918392120161421,1.4469189829363254,4.467056883858457,5
312,Flachgau both,Austria,1.9198594718553708,1.4562867329399256,4.600157644164547,5
312,Flachgau both,Austria,1.9213246735826988,1.410986973710262,4.590056548178043,5
312,Flachgau both,Austria,1.922787731634459,1.3887912413184778,4.578826210648489,5
312,Flachgau both,Austria,1.9242486522741338,1.3812818192963463,4.55597994179732,5
312,Flachgau both,Austria,1.925707441737794,1.3887912413184778,4.505349850705881,5
312,Flachgau both,Austria,1.927164106234258,1.3962446919730587,4.498697941477575,5
312,Flachgau both,Austria,1.9286186519452522,1.4701758451005926,4.439115601658009,5
312,Flachgau both,Austria,1.9300710850255671,1.623340817603092,4.416428061391214,7
312,Flachgau both,Austria,1.9315214116032138,1.7173950539391927,4.394449154672439,7
312,Flachgau both,Austria,1.9329696377795786,1.7817091333745536,4.39197696552705,7
312,Flachgau both,Austria,1.9344157696295783,1.8066480817218056,4.359269647551265,7
312,Flachgau both,Austria,1.9358598132018119,1.8115620965242347,4.33990170837321,7
312,Flachgau both,Austria,1.937301774518713,1.8213182714695995,4.2612704335380815,7
312,Flachgau both,Austria,1.9387416595767009,1.8325814637483102,4.175924549214524,7
312,Flachgau both,Austria,1.9401794743463283,1.840549633397487,4.070734696582967,7
312,Flachgau both,Austria,1.9416152247724325,1.8373699804801074,3.9589065913269965,7
312,Flachgau both,Austria,1.9430489167742813,1.8261608959453874,3.8607297110405954,7
312,Flachgau both,Austria,1.944480556245719,1.809926773183504,3.871201010907891,7
312,Flachgau both,Austria,1.9459101490553132,1.7817091333745536,3.883623530906448,7
312,Flachgau both,Austria,1.9473377010464987,1.6863989535702288,3.912023005428146,7
312,Flachgau both,Austria,1.9487632180377197,1.631199404215613,3.9815490680767565,7
312,Flachgau both,Austria,1.9501867058225735,1.5623463049002497,4.07753744390572,7
312,Flachgau both,Austria,1.951608170169951,1.4929040961781488,4.197201947661808,7
312,Flachgau both,Austria,1.9530276168241774,1.415853163361435,4.301358731606427,5
312,Flachgau both,Austria,1.9544450515051506,1.33500106673234,4.394449154672439,5
312,Flachgau both,Austria,1.9558604799084813,1.252762968495368,4.485259889315534,3
312,Flachgau both,Austria,1.9572739077056285,1.1755733298042381,4.497584975308154,3
312,Flachgau both,Austria,1.958685340544036,1.0224509277025458,4.484131857611035,3
312,Flachgau both,Austria,1.9600947840472698,0.9516578757114463,4.470495282661489,3
312,Flachgau both,Austria,1.9615022438151495,0.8960880245566357,4.437934266612178,3
312,Flachgau both,Austria,1.9629077254238845,0.8544153281560676,4.382026634673881,3
312,Flachgau both,Austria,1.9643112344262046,0.8020015854720274,4.309455941839047,3
312,Flachgau both,Austria,1.965712776351493,0.7654678421395714,4.241326752570746,2
312,Flachgau both,Austria,1.9671123567059163,0.6931471805599453,4.146304301152812,2
312,Flachgau both,Austria,1.9685099809725544,0.6626879730752367,4.136765278106052,2
312,Flachgau both,Austria,1.969905654611529,0.6365768290715511,4.127134385045092,2
312,Flachgau both,Austria,1.9712993830601329,0.6151856390902335,4.1059436980654525,2
312,Flachgau both,Austria,1.9726911717329554,0.6151856390902335,4.070734696582967,2
312,Flachgau both,Austria,1.9740810260220096,0.6151856390902335,3.9926809084456005,2
312,Flachgau both,Austria,1.9754689512968577,0.6151856390902335,4.009149716158869,2
312,Flachgau both,Austria,1.9768549529047348,0.6151856390902335,3.7954891891721947,2
312,Flachgau both,Austria,1.9782390361706734,0.6471032420585385,3.713572066704308,2
