id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
374,105.76645590924257,0.5400140986341745,39.42283044399854,1933.129251199724,True
375,104.39189894377381,0.4125352448657178,27.780581697193213,812.0543595457084,True
376,115.01648123268961,0.49443518938667336,33.270829006577614,1641.1045122327337,True
377,107.35400612291642,0.4705309763637681,27.614509784958344,906.2713839007813,True
378,104.68538473492717,0.478164055597129,29.166292240362804,903.8152969984874,True
379,105.23618428425634,0.471372747036421,35.320818254938615,1095.8992996828285,True
380,93.09037479567858,0.41398864347358755,27.00862957826156,868.0211443215342,True
381,108.54154979494473,0.4494945869892964,27.101324682268285,948.8316481580031,True
382,96.45202543777879,0.3781970760174108,36.11890505917151,1331.0121207591353,True
383,97.44894586109632,0.2845878299347403,52.15942390576994,1910.9522418110284,True
384,97.16047036560337,0.3456531907329741,38.87898188527322,1144.9042900022378,True
385,78.87129947663858,2.697679287626618,52.06658001710611,4467.44700134573,True
386,95.05398809843626,2.2271169613693926,46.46770114347272,3786.8881267180386,True
387,95.10895620762682,1.4019123803579017,104.05043346044884,15340.022524395717,True
388,73.34654157623828,1.007877174388302,51.42124238719277,7013.849422004619,True
389,98.31550888295939,1.2832090028923322,49.123747223711916,6534.154082072959,True
390,213.54791622155184,0.7645484275313597,53.080465235396005,7861.649134082104,True
391,115.91557919806954,1.9967310140013508,61.426696880977794,5554.677504079677,True
392,64.5932360483038,1.05483640182813,52.864256813785374,5364.671416602147,True
393,97.84670545249652,0.8377045397603727,25.665495963071447,2812.1507861236514,True
394,84.90595463310007,0.7817451926757674,38.93586896802577,4165.997512095006,True
395,67.52654543487888,2.3374015556896754,59.64624482144221,3278.7209027544213,True
396,97.77660167931097,2.2772045249121797,59.28589121349728,2116.973712408699,True
397,67.52654543487888,2.3374015556896754,59.64624482144221,3278.7209027544213,True
398,97.77660167931097,2.2772045249121797,59.28589121349728,2116.973712408699,True
399,88.57823383301253,2.4165567557688084,64.18346118308278,5888.258150075416,True
400,28.85001737996506,3.7406763990447294,25.50016254200739,1371.1228982143855,True
401,38.77618987693515,4.38459324592385,26.62193327863395,1661.023706916822,True
402,42.388685660728804,3.088575310534961,39.04876893021221,3106.70709930912,True
403,44.223958865049404,3.940085233660949,18.27957741923111,847.2776300018027,True
404,77.46306111087134,0.6462531151122447,60.871532553022696,13713.456779294216,True
405,39.81447089795958,4.585901620683149,17.48012561000931,1145.4870122063933,True
406,38.43725218852308,4.524932449153846,32.840096499250855,3798.198799608429,True
407,41.66216653842137,4.134392455803387,22.607369771066754,1341.9960328100367,True
408,64.32422959828402,1.0529897583837982,50.82425134679436,5138.14591077479,True
409,77.1357772454358,0.7452212891473204,54.473544339499924,5825.904455851835,True
410,88.77812882947951,1.0287864063484773,88.32473649052791,7986.822225629584,True
411,71.23462334352533,1.1540443833451035,72.30577740991313,7790.6288185596,True
412,64.3540067382056,1.6992507291577224,105.24457437404797,14184.320892078254,True
413,68.51500192521183,1.3863720798589623,87.47391247816499,9916.222815131761,True
414,68.31341345709707,1.1133629146314448,128.23096978384208,13867.831634392725,True
415,88.03699504125427,0.7225941287386984,139.46916541965763,11602.43079510901,True
416,64.73869480802331,1.6146117798973334,107.42620900870124,12034.70127089305,True
417,67.66032078115862,1.0513595569157508,107.09912006405895,11986.472988948342,True
418,67.01080548819797,1.70015111934233,72.24052318218274,8493.137304076934,True
419,120.28121632418534,1.544300993772198,43.15282956559669,3558.7545637703984,True
420,73.14410997476118,1.4912064919156565,66.103528622047,6978.6093844024945,True
421,86.57183740227426,1.2864270002815121,61.66931850408895,5946.109908568921,True
422,79.83097362291609,0.7474288973881088,48.26605351667925,4350.4566755239775,True
423,113.77820648653125,1.4661341495504199,48.925253145490366,4454.0900518526305,True
424,93.29125914730616,1.7652605566016548,32.52902166580741,2388.1250607137413,True
425,102.88268008190045,1.6379899534492357,42.96672883798048,3743.561364988123,True
426,120.38275854460146,1.389468486430517,48.53664071656149,3575.7697488753474,True
427,76.37940480753619,1.3341256333248503,75.80469507822112,8779.60541595158,True
428,59.69113143159402,1.6068258400296245,83.12850844352009,9013.666646004722,True
429,69.28268011553398,1.0698085090246054,46.91659590783758,4177.0213887929785,True
430,134.98314350991834,1.3256439161472255,47.654732759625965,3869.06983304195,True
431,110.80065769796414,1.6052782373614152,45.10046877029753,3549.7659921113677,True
432,104.92586029108534,1.7687710291008667,35.14306664030025,2942.5685914727865,True
433,119.81529821992685,1.4013493963319337,43.7063450505494,3799.83254455773,True
434,129.80075740406997,1.2699134891543356,41.841837039815985,3647.5192094057443,True
435,95.61696851087042,1.4110265862091576,38.8607777075776,3701.5138053426895,True
436,102.09504876049044,1.0715547962495082,61.64139629966129,6620.625291968229,True
437,78.83352088069954,2.0902085600914684,43.641352360502346,5736.8564232733925,True
438,102.99568325218505,0.5122384098709946,53.506274965885204,5847.867622078187,True
439,136.6235348510136,0.37803929582108287,49.785958694225826,4390.704208786004,True
440,127.61598807252379,1.08032903573384,67.26091849476346,8120.68633552934,True
441,61.8342481384211,0.7774446577245436,17.901710813088055,1313.566839699787,True
442,66.8145748527714,0.6750430193794515,19.864260136692405,1448.333714256011,True
443,67.67276121792199,0.6804460907867002,19.66875377260769,1274.0669670306206,True
444,63.480157550451835,1.2178259646504244,22.38357260593172,2068.357188703772,True
445,65.53886818085037,1.814851097849935,22.392417997483605,1658.9561879248934,True
446,78.41978479924427,1.4805151453819463,26.980690571135685,2680.650073385013,True
447,53.02858325068861,1.7222279086041759,16.971243723731238,1184.6576061225512,True
448,121.69844857114774,1.579472670320594,215.9741732165935,33473.166835843454,True
449,61.8055835264468,2.260184633028988,31.74906489870309,3259.9466057373825,True
450,62.16572137602975,2.25281375801901,22.39591487899269,1675.3457720704107,True
451,65.53744502908557,1.8199456395602218,22.617654609684084,1685.4230918517758,True
452,131.2243939648516,1.373720718204104,271.82512508677803,36991.53738408884,True
453,84.7984425467393,1.6918329904614648,117.71190619455761,17882.508805290356,True
454,67.19558584148952,0.6592883882976738,41.118668361685735,5646.171635226271,True
455,65.55818290500848,1.0338174739425392,44.19734684118497,5870.302101750227,True
456,70.03936028897733,1.0862296364365167,128.05755897009868,18623.75150658688,True
457,63.729142995504795,1.2101717068815012,188.60238322957758,28536.669052258072,True
458,84.27358339244707,0.8505025247107275,104.14755686538282,13510.308761630113,True
459,87.92274768833602,0.687930736066152,116.68633883651609,17040.02332977408,True
460,79.94238069706905,0.8341759337879161,134.34168025632076,19452.908623148058,True
461,23.403075169647686,0.4197194117772471,42.08311524267769,3547.1923199774824,True
462,70.77365372925037,1.4500590190760279,37.8848763896246,3512.788632113507,True
463,69.37633050567669,1.351153801149243,30.583738155376555,3519.8055454985024,True
464,29.090028891474606,0.7315617372348753,32.16107873617076,2310.661037861668,True
465,50.61431450455527,1.0244668240335346,24.584921526096792,1694.2240705084118,True
466,67.91839255702611,1.0035226273790694,23.30220815231289,1977.965892953764,True
467,71.27895623608069,1.3339070858198052,29.730124765151185,2754.7857907895955,True
468,51.68008883423919,2.361215745091935,40.85265582046323,4226.32407689671,True
469,73.50250960708294,1.154973232080686,24.13547332141786,1672.1467453579196,True
470,73.32903367840515,1.3769262107843951,41.45182326008425,3717.401866340146,True
471,68.50979879026448,1.1496490646268178,31.920287216585756,3038.2467685568936,True
472,36.13211270303362,0.6622475048093325,50.83997952208045,5125.34013809363,True
473,49.703088046777474,1.2038325390910054,34.92049862135296,3626.3010596277536,True
474,74.56578356186351,1.3101479227574715,30.802579020355296,3321.546338425634,True
475,65.8036601343971,1.2735446688586067,24.653622294837284,2207.5418889594466,True
476,68.86110119611986,1.3492613121372747,26.229690348812596,1977.3852934649317,True
477,61.14874432684863,1.5356719260469007,28.97720780567492,2526.641644786385,True
478,67.20331012517097,1.4030162725956317,35.243151793062054,4234.745019662842,True
479,66.9201463159997,1.5829450056234204,41.26017858251132,4307.828498269892,True
480,50.60363419910382,0.7036392382175858,81.65864567639397,9107.473318466642,True
481,52.608191293028995,1.2239503257835553,38.550756396116384,2662.020084471581,True
482,69.297672628333,1.2347021578042368,42.369387889757995,4420.001010078796,True
483,68.06699473620054,1.2158986609591003,44.2095678271098,5413.925435180418,True
484,63.21286084504313,1.2653657476766333,37.52906810302214,4270.996802514142,True
485,59.771696371325135,2.4183402015131095,38.40647162961827,3646.2342440366997,True
486,68.13140253212721,1.2119163288715253,29.309543324064258,2907.8176667941175,True
487,71.03094395937887,1.2033659508734278,23.63682192367171,2655.0217575870797,True
488,49.040817380779316,5.248794006384226,23.922205161009337,1766.0413768799042,True
489,36.927001334920355,1.077558453083354,14.940304769339004,987.7087282259048,True
490,49.124332232466536,5.221389984772153,23.955725710407986,1727.337517393819,True
491,46.58450231577626,2.3349714553732155,24.479031003689087,2231.7140873442313,True
492,55.63086295127961,2.212288027258896,23.632086624843467,1792.5463772570547,True
493,36.64507964880471,3.945010857869829,23.13542148999252,1316.2845800761272,True
494,40.823177229892316,3.9398360501407272,22.393234470728718,1249.7406826614479,True
495,53.308855906133836,0.9278494919478761,28.94179722978115,1385.611956553973,True
496,50.5604309824468,1.6653892623417608,19.774695611841917,1380.1489168027535,True
497,117.82009874378296,1.426586956314444,28.917389114446877,769.5154459316389,True
498,84.07745642011399,5.675092395923622,22.387906878369026,660.3308557988424,True
499,43.73835403176881,0.9147432735177757,13.755665003995649,324.3375907002688,True
500,60.01888846247889,0.7222947015177444,45.30943049150369,1720.405970220719,True
501,59.981769493385514,2.4161976772134124,18.6977502263125,451.5195787982086,True
502,45.80034154905703,1.7179466331823832,17.684322311887133,492.69908962144234,True
503,37.5133935013169,0.9100856508249133,13.084305234110104,340.8804631203768,True
504,68.66244231279576,1.9215972402515413,37.06633968301871,1162.0816196592286,True
505,87.42796964102276,3.0788375096896052,32.8290004940986,1057.2484604725519,True
506,69.20153156726255,4.755905718905108,28.57885621190635,990.1109176791225,True
507,115.71887972068649,3.346477686990815,31.65158325058665,793.3178718817584,True
508,72.94365577820561,4.1165345760506105,27.979229623678734,832.6332557550722,True
509,96.79837274375686,4.859688503316886,34.33161751034955,1327.8163068969095,True
510,93.20495887585204,3.581034951347224,40.145457841601385,1310.9598352604737,True
511,94.13962869224088,3.978619426761995,30.090134112292503,915.0963143678936,True
512,89.60782096868606,3.1134354400072923,27.585115890810936,866.094990727971,True
513,72.15925801380187,4.080220750009755,34.31910351267269,1033.1397639734746,True
514,57.27046703024864,5.04903366288181,27.321841371310718,763.9268866825217,True
515,53.055219745499215,1.9935520834365885,25.494929763373865,827.1377093929773,True
516,69.66198451610896,4.957103430451545,29.997956001843626,815.6044672502359,True
517,83.27385860621145,2.703645598725317,38.98746878054835,921.0414657854728,True
518,117.93590209626564,2.4201628251529517,32.278901129763454,795.3977433901221,True
519,88.74282860029993,3.3293917308103307,44.57240568881287,1632.872889455424,True
520,69.05018841154703,1.6098224145505315,44.27469905971093,1772.4775561954534,True
521,85.14762895644385,2.908175937057972,32.9869799893443,1291.1153975494717,True
522,78.67987551663913,1.7285963126845585,38.80497825974536,1234.1509645831095,True
523,66.58184906526331,2.265000739892691,28.399152202871672,894.6852677690777,True
524,102.49498038031761,3.8550238623762176,33.41111567272816,1270.220511721082,True
525,91.1340269327721,6.674301172268754,32.962948001509204,1403.8909217508387,True
526,105.17926910032065,3.113998065162547,34.164883524440526,1152.66270635527,True
527,105.19438004025257,2.111941537423066,33.83579210126358,909.2072020206203,True
528,87.21698129613175,5.845506088629132,43.44127043899827,1420.314749600216,True
529,82.02632296409958,6.449581106718309,33.9054156577799,1107.5258880318045,True
530,82.0353827451018,7.10734278219885,31.50208354917237,1055.563967549957,True
531,93.06550173576507,6.483421200424956,39.50170808034873,1652.8408008387664,True
532,85.23718542486144,4.875277515270188,29.431529463758473,971.2488220895646,True
533,85.70158519601962,7.255602865793269,34.535408208634564,1488.4426568792962,True
534,88.80201408744419,4.6509594464903286,47.11365836900872,1651.5222666308584,True
535,76.41151915263899,3.9844394241866476,36.83476953226494,1136.4924908142782,True
536,69.97069740890338,4.711089857966855,32.689456630395554,1329.7301736560457,True
537,75.1618805552249,6.248425606994324,38.78264826902744,1456.2679902312364,True
538,78.72165616669453,3.3069378608128495,30.44425835790699,969.3490938018789,True
539,84.65799019408283,6.459424322717996,34.5059390558931,874.741941943475,True
540,94.64401524576547,1.902322317129334,42.93782299632733,1405.2261815311708,True
541,88.44108188505531,3.8693166353450086,33.49037757379622,872.0707811672476,True
542,93.88482749882152,3.376275753678653,41.56902459934935,1277.1884611853088,True
543,91.87879336524452,6.403013225875664,42.06467482053764,1187.817716216284,True
