id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
377,89.71566619381267,0.36353282841802703,220.1472515838692,8828.103591180365,True
378,115.08382067431585,0.26295378502675704,465.7008903118437,14803.635631063735,True
379,72.32414373554228,0.42168109434720047,192.18676759445432,6445.556316482716,True
380,62.30906823488448,0.5247657430412365,210.7388635185383,6808.170266279949,True
381,82.12578048754735,0.3037008565405197,139.01716043012902,4533.832317900654,True
382,104.06671080030705,0.32587657041956647,394.75653874260354,12767.451567860018,True
383,195.3763277522552,0.39247196442744436,796.1512808807234,17441.4683371961,True
384,236.14897130689317,0.36180826117204024,736.1998535595579,15959.076030137567,True
385,87.58427658217022,0.7907433965334634,759.9284290671508,83933.01722730637,True
386,109.93617783132967,0.8613689474555121,1189.3445845116382,184496.49198789653,True
387,79.80193675960012,0.6606211860588943,2095.346931048663,338507.79425343795,True
388,106.2267164165854,0.5389536272957339,1642.0742262970787,266969.4015362558,True
389,69.3782774821389,0.6214903063709812,1633.575220927846,277572.77788409864,True
390,102.58154366250996,0.6376128894790324,717.5240825418228,123398.58235632123,True
391,102.69578557576627,0.8900303964164128,1922.4593308428364,313625.1078342359,True
392,96.70405100520117,1.089759214395866,834.0949583914698,91531.56870576258,True
393,102.85525185720851,0.15710335848095713,552.3931552494008,64463.4379086804,True
394,90.17985504349429,0.525854137374017,335.3018555817566,37688.31318349351,True
395,76.66144887913663,0.9458359772772175,829.8002377816397,55575.99022257531,True
396,93.19894215674019,2.7460060030526745,613.7598311208062,36004.656794980765,True
397,76.66144887913663,0.9458359772772175,829.8002377816397,55575.99022257531,True
398,93.19894215674019,2.7460060030526745,613.7598311208062,36004.656794980765,True
399,96.42093600066875,0.5558790500049662,1926.5309751177651,308960.82915030007,True
400,32.719775638386956,4.611920688748916,314.60829811246225,23491.17802259792,True
401,42.17512717360014,5.041321887428659,247.22332530431422,17749.153726967317,True
402,46.84313950920457,3.690015267781303,144.15646035377043,6586.522407804329,True
403,44.67775297510535,4.422533772618318,172.25246385378654,10128.107776524772,True
404,69.31245682092482,0.5330210722065993,227.49195507387745,53110.39496622091,True
405,35.33504562489885,4.767543424279896,138.93295052203632,10848.740228539564,True
406,38.994367335884036,4.865148258326679,195.2983328076237,17572.93214420626,True
407,37.42957466605695,4.44652049002127,180.8198502424565,15073.018042476215,True
408,44.52261280385426,0.738028946774336,537.0790760451686,59811.58450956925,True
409,54.727939188320796,0.5984082302544107,675.4207148638382,67382.45941176507,True
410,76.88100176318284,0.5007450550101923,1306.9383983686791,138905.06813448592,True
411,68.23725299679704,0.7768628550679388,952.4040246093267,101996.3803228765,True
412,73.68401781835338,1.3607263029249486,2187.5880136539245,229654.53225192323,True
413,71.71773044378544,1.0867648759413844,1618.2288004206912,177285.31010321446,True
414,85.35091338436692,0.8238993469957877,2192.9072791879157,202846.9761080632,True
415,191.4958605312116,0.5888027322919015,1957.1551133799628,139509.64902003272,True
416,66.23324906976794,1.2686104352200593,1746.5633585033531,185463.7541324437,True
417,72.62453613147181,0.6095291459762971,1610.1516632571306,163218.58437895234,True
418,59.63652572750756,1.2224186934958319,1319.602804939265,139564.42112879694,True
419,65.50198566651115,2.295901954433958,431.90230607603746,50283.26503592562,True
420,76.65691231520906,1.1484498241640333,1293.7190166336493,148561.25843927942,True
421,67.86768330513843,0.8784557710626899,644.1341421403134,68383.21472746722,True
422,53.115915958541585,0.5945486488154229,516.8427983569927,54583.67169654955,True
423,81.73493847250496,1.7979160529935343,455.0416335690241,43516.95948023122,True
424,67.04229369630656,2.5540256233669805,286.5580151359526,29712.882450575,True
425,70.89306629697947,1.9301842757710146,567.9958768254103,59854.76728124704,True
426,83.1244853267534,1.861369468897859,433.05047994534584,48442.697257410226,True
427,58.82856283150871,1.053553950680303,1118.5270585044998,109674.5481115529,True
428,51.29900392759454,0.9183844719768302,952.6781366523853,103026.67603465515,True
429,47.87949496005372,1.60398894761394,430.84749027099866,51726.89676547913,True
430,69.4395831867993,1.8376262068108236,383.6531469272796,45049.92905202642,True
431,70.17923705750493,2.25362652901002,478.9184217319392,53707.001337875336,True
432,71.68393234997674,2.4148117248134717,301.27859937616614,30173.77960371544,True
433,82.2932743454593,1.6399102788118385,490.7432847112571,60689.448269851804,True
434,80.9637020609395,1.926151787487969,363.2929023383761,36520.87076950506,True
435,64.41621821733352,2.111383593095764,395.61312964506055,42656.335506052805,True
436,68.30060096842698,1.0984496493568592,541.0118228107509,63023.14619959382,True
437,74.15113191464229,2.2019785587095755,485.32374176748147,64964.03169794945,True
438,75.7117293177663,0.5591272316281671,876.7347283359381,119129.8739675135,True
439,96.86399308546608,0.2920731099135567,503.8569334760857,58953.615902610094,True
440,99.78971736273799,0.58826851765147,1282.495459700796,196012.89789968674,True
441,89.24919395440263,1.0015630525416237,287.4594679032262,27998.127369255228,True
442,119.57566975274223,1.1914667160433063,243.8412735486636,17816.057264497886,True
443,98.13902168814656,1.2839711134875864,254.9849062260264,20802.598885457803,True
444,68.80738696152167,0.5302952100236002,260.59977328053276,22932.844240662533,True
445,67.50016953580861,0.9983815762555,240.99183471948754,20056.06931462334,True
446,54.97347179729607,0.94567128463935,274.2074934993148,26165.80570671264,True
447,76.03704222820022,0.8553846972475659,296.09832202305864,29305.746870221756,True
448,94.57784110797618,1.245174718399751,1726.887609825858,247616.52121499175,True
449,61.69068019152436,0.7763836011189627,417.9537331131924,52396.284450636,True
450,59.52323591313269,0.9151697449630789,324.0080347578044,25806.639438292987,True
451,63.1615521093386,0.8782817089950283,317.0078599325275,31475.428047230896,True
452,103.4281675024483,1.1231957821640335,1882.7554551717847,257495.06001991653,True
453,86.4162682582478,1.2970995582688851,2262.381349128649,335681.40322700504,True
454,72.5554120455626,0.8710716519300404,587.0843887753072,92486.19781264423,True
455,93.19904542130226,0.7816298339191063,686.9561852197969,92325.32087490562,True
456,81.96376199255523,0.5596624595734602,2424.7225816816117,347086.28044678475,True
457,102.42702296040957,0.47650686925440977,3526.573528984675,504839.4162690001,True
458,90.20499546258507,0.7967122107162772,2230.9474188883346,311021.82850067946,True
459,77.30927291444505,0.528927478184324,1799.8575494874303,262365.4341892479,True
460,75.18536364070098,0.7056176383269313,2237.0931690213447,330440.4713415135,True
461,63.943510585174536,0.1899733880828614,1109.5432416535239,126741.45604104378,True
462,67.5224140595374,1.3204348236830598e-05,621.6948144852544,64575.405707272934,True
463,45.30686168901891,0.36632567736358335,218.42314250314172,21584.590155389105,True
464,38.99034372278313,0.6824067037263549,199.7415291910169,17265.34205965977,True
465,38.710464838087276,0.6197208129785677,215.98515202844138,20830.132296525477,True
466,64.22703638914369,1.040023960028786,272.32077476982874,32655.429162714267,True
467,53.285667796274836,1.1320020515448024,282.4083959154691,31971.591964725518,True
468,63.247261515331324,2.712064658851824,389.11555179785285,41440.9676050919,True
469,52.23151175237667,1.1948036535256799,188.02248356367835,15947.189627966038,True
470,54.47335967859753,0.7288874742421315,311.0635868661501,34777.199373213516,True
471,67.03574969188932,0.32437124508082055,454.7480458743416,46011.298586775534,True
472,49.91866936853228,0.37963333876362015,476.501524266462,57058.3550510298,True
473,43.70219456344419,0.4010711648459207,349.82515514944646,50692.51336606037,True
474,50.60554076515258,0.7911690174980525,309.5435530063116,33197.09507662546,True
475,42.85336513579501,0.6300031766390298,170.48094849024724,15327.51108932728,True
476,46.62683667759849,0.6681261635553379,181.04389868246682,17683.369618161785,True
477,52.965374615344416,0.3861207686817195,602.2663829940071,62362.950119343746,True
478,65.26423430930586,1.041857993293884,333.4086762506909,32589.57306722395,True
479,60.02998925917854,0.29272131098004134,414.91966275044877,43467.32391156296,True
480,81.13020705808249,0.44365245310470686,891.8825858659769,98380.83680699032,True
481,39.25198976240118,0.1457876620257105,666.0651535759495,76093.50602275337,True
482,56.772957904804635,0.7677180922175733,335.349203584015,37249.038685286585,True
483,79.15040874897969,0.44108047881445966,649.9461771546911,59561.109571606095,True
484,61.070979603160005,0.33604571760263807,413.8126303647851,45852.30157138388,True
485,73.44325215413147,2.142976580364373,429.6884972051502,43717.36709092479,True
486,55.06362998986791,0.36656328054188697,271.7113764651063,27118.41343376972,True
487,61.70796097420165,0.4767560627304372,368.96841081654634,36032.05188927571,True
488,59.31625490284447,5.897367146281146,246.7719773652566,27518.72434941507,True
489,30.478685463488958,1.3648345411183003,132.66419051904055,12197.461037114077,True
490,53.55835747999357,5.711309146788601,238.55728532189613,28277.76744030851,True
491,56.73036029903415,2.525166043098709,265.7455483424503,26823.41610068108,True
492,64.43569344371531,3.0134057389663376,232.83252960635807,25961.724954355417,True
493,58.386429618174965,5.0603514113170025,108.76805858163534,8368.7264930419,True
494,48.09192309894669,5.1766551458555865,148.4359076388188,12390.541480930478,True
495,51.92157737468084,1.5765880757841018,149.40498209085948,12388.38403894782,True
496,41.22691582406649,2.2680270244859773,186.44163256173874,20178.628975608215,True
497,87.62575708177619,2.329454691040858,393.6689482851556,15115.676648303675,True
498,77.29069357315339,6.9630408938767046,495.8708245470498,19554.604629749876,True
499,25.44953786010362,0.8727881176616885,111.51300438282746,3607.5767165059165,True
500,79.09489460298154,1.1306899617335269,732.4736078131976,43859.98498897298,True
501,60.273100482163734,2.991700563303328,161.05044962562124,6621.879773934391,True
502,41.995355047766246,2.5700839296472173,270.8425242150048,13391.798891447921,True
503,30.254264111929807,0.9054037319943214,125.74896808707695,5237.350413661291,True
504,72.86641946276649,8.09137080251446,797.6076226518205,29639.590852292706,True
505,77.11990130078402,6.082404211037069,717.0462201620987,30438.94085389181,True
506,73.47820700228108,9.003666245978229,818.4513117786481,38416.46958403081,True
507,93.90617458262291,2.399964673776192,357.6165539553685,12924.70459348301,True
508,82.72316071524436,6.163522309441742,686.0589234684631,28484.84156073722,True
509,74.70252816627246,5.052930873655174,689.4791333199697,35029.00899629588,True
510,68.27353074734783,4.567289889739115,660.8707583401754,31362.739120412112,True
511,82.80205567742796,4.517599542165499,686.2949641335075,28366.02726717006,True
512,85.80112225965617,6.610675296759924,710.8127557219307,29582.281684306792,True
513,75.07575407778272,9.603041917706374,827.7133067173954,33279.746435116715,True
514,59.20198696721781,5.5682744428179225,307.7884040832584,12227.524648165567,True
515,51.03312321517186,2.7296455140552207,254.37472680339272,11026.093367155965,True
516,51.130065876369024,3.402666155329285,287.9678245266573,11422.2010434863,True
517,74.64149339831226,1.3972981572042098,441.65244180184555,16197.791811221774,True
518,85.86379942215741,4.773117530424234,637.1628277128182,23846.328571763213,True
519,80.81259609537868,4.083372091502342,907.5359889158592,38051.82583813103,True
520,82.04471735169518,10.13100027380437,704.0334964377668,37321.78626103571,True
521,89.37156961699887,8.194626960794293,589.0335803097662,28516.60609172597,True
522,77.29876393822165,7.156457161663611,568.1125992091978,26825.406920176043,True
523,80.40021208258457,9.462264693249134,712.6795983545999,27691.559566305863,True
524,77.44327330155348,5.5319238863137175,487.24266886003085,27140.169674721463,True
525,77.1435439628481,10.094929553832827,898.9308665548552,47602.960817455234,True
526,88.94801091031287,3.3021242155663737,933.9879294959655,36694.45896034864,True
527,68.25323869400832,3.749618600504785,319.0587917757019,14052.6131282954,True
528,73.59613547554679,4.544235596929848,709.8242496281248,29610.706374118286,True
529,67.66188337705849,3.6224926917070657,842.7354113629789,37648.9165109161,True
530,70.53477727122801,5.252312245177158,942.3195644742534,37749.850150605955,True
531,81.16017518614038,9.385340802158895,811.8549876832476,34328.43476488689,True
532,82.9696835075821,3.758783752624716,897.8108039235382,36246.08018634063,True
533,82.62983225224214,5.635439887549585,891.8304047575266,44361.79821992629,True
534,80.5826658049434,3.6467156460319137,915.3173177119653,35205.956264992696,True
535,64.44492068020651,4.201544721634465,890.2898850555371,31239.838421315504,True
536,72.7568932899022,5.7193151822695905,906.5147569439923,38050.86908813179,True
537,83.35762179604802,7.411589340575332,834.0983989551863,36540.504200810756,True
538,63.58891419746511,5.295265892264146,672.7492926599042,26652.543095234407,True
539,62.939645304961836,4.515885833171498,780.8540766289824,32147.298595964796,True
540,76.88469094406821,8.128936622409952,785.8339412691208,36012.65915862422,True
541,79.65043661256848,5.9430611819276855,807.6832285442864,29978.580151343664,True
542,74.51960095026533,2.5056873325641527,413.79412393113085,17417.73783201398,True
543,75.95950322659526,5.90099205864324,689.7540521123988,26168.17498218588,True
